Media,Label,Teks,Link
bola.kompas.com,Liga Inggris,"Tersingkirnya Manchester United dari Piala FA 2025-2026 usai kalah 1-2 dari Brighton membuat posisi Darren Fletcher sebagai interim jangka pendek berada di ujung tanduk. Darren Fletcher kemudian melaporkan ke Pusat Pelatihan Manchester United di Carrington pada Senin (12/1/2026) untuk mengetahui apa yang diinginkan klub darinya selanjutnya. Melihat performa Manchester United pasca memecat dapat dikatakan sangat mengecewakan. Dari dua laga terakhir, Setan Merah hanya mampu bermain imbang 2-2 melawan Burnley, dan kalah 1-2 dari Brighton. Manajemen Manchester United kabarnya sudah menentukan sosok pengganti yang akan menjadi interim hingga akhir musim ini. Belakangan, dua sosok yang dimaksud pernah menjadi bagian dari Setan Merah dan memiliki kiblat yang sama yaitu Sir Alex Ferguson. Diskusi dengan Michael Carrick Laporan dari Sky Sports mengatakan jika Manchester United sedang melakukan diskusi mendalam dengan mengenai peran sebagai pelatih kepala interim. Mantan gelandang andalan Setan Merah di era Ferguson tersebut berada di posisi terdepan untuk mengambil alih pekerjaan dari Fletcher hingga akhir musim. Pembicaraan lebih lanjut direncanakan dengan Carrick dan perwakilannya juga akan dilakukan dalam waktu dekat. Manchester United berharap bisa segera mendapatkan pelatih sementara sehingga bisa mengambil alih latihan pada hari Rabu dan memulai persiapan untuk derbi Manchester akhir pekan ini. Dalam beberapa hari terakhir, dua sosok yang digadang-gadang cocok untuk mengisi peran Amorim yaitu Michael Carrick dan yang sudah bertemu direktur sepak bola, Jason Wilcox. Informasi yang diperoleh dari Sky mengatakan jika rencana Carrick sangat mengesankan untuk menjaga sisa musim ini. Namun, ada juga kesadaran akan betapa populernya Solskjaer selama masa jabatannya sebelumnya sebagai pelatih kepala. Kedua mantan pemain United itu telah bertemu dengan para petinggi klub dan menyampaikan tawaran mereka untuk pekerjaan itu. Lihat Foto Pelatih Besiktas, Ole Gunnar Solskjaer. Belum Ada Pertemuan dengan Solksjaer Berbeda dengan Carrick, Ole Gunnar Solksjaer yang masuk ke dalam daftar kandidat ternyata belum mengadakan pertemuan dengan pihak manajemen United.",https://bola.kompas.com/read/2026/01/12/21404938/identitas-pelatih-baru-man-united-terungkap-dua-sosok-tengah-dipertimbangkan
bola.kompas.com,Liga Inggris,"Laga Liverpool vs Barnsley akan tersaji di putaran ketiga Piala FA 2025-2026, Selasa (13/1/2026). Pertandingan vs akan berlangsung di Stadion Anfield, mulai pukul 02.45 WIB. Liverpool di atas kertas dapat mengatasi Barnsley yang berasal dari League One, atau kompetisi kasta ketiga di Inggris. Berbekal hasil imbang kontra Arsenal di Liga Inggris pada pekan sebelumnya, Liverpool termotivasi untuk meraih kemenangan lagi. Pelatih Liverpool, beberapa waktu lalu merasa jika The Reds kian sulit bersaing memperebutkan gelar juara Liga Inggris. The Reds saat ini berada di peringkat keempat dan terpaut 14 poin dari Arsenal di puncak klasemen sementara. Meski begitu, hal tersebut bukan menjadi alasan baginya untuk tidak meraih gelar juara di musim ini. ""Mengingat posisi kami di Liga Premier saat ini bukanlah yang kami inginkan, Piala FA adalah kompetisi yang memberi kami kesempatan baru untuk membangun sesuatu yang bermakna,"" ujar Arne Slot dikutip dari laman resmi Liverpool. Pelajaran dari Musim Lalu Arne Slot banyak belajar dari musim lalu saat Liverpool tersingkir di putaran keempat setelah kalah dari Plymouth Argyle dengan skor 1-0. Ia mengaku masih belum banyak pengalaman menghadapi turnamen sebesar Piala FA meski memberikan harapan lebih pada tahun ini. ""Pengalaman saya di kompetisi ini memang belum begitu luas, kami hanya memainkan dua pertandingan musim lalu sebelum tersingkir. Tetapi makna dan apa yang diwakilinya sudah sangat jelas."" Berkaca dari musim lalu, Arne Slot enggan meremehkan tim dari divisi terbawah meski di atas kertas unggul segalanya. ""Dalam dua pertandingan itu kami banyak belajar tentang diri kami sendiri, tentang kualitas yang dimiliki lawan dari divisi bawah, tentang bagaimana rasanya lolos dan tersingkir, dan apa arti Piala FA secara umum,"" ujarnya. ""Ini adalah pelajaran dan pengalaman yang kami harap akan membantu kami tidak hanya malam ini, tetapi di setiap babak yang akan kami mainkan."" Lihat Foto Gelandang serang Liverpool, Florian Wirtz, merayakan gol pertamanya di Premier League pada partai Liverpool vs Wolves bergulir di Stadion Anfield pada Sabtu (27/12/2025). Pilih Hormati Lawan Jelang menghadapi Barnsley yang berasal dari dua kasta di bawah mereka, Arne Slot pilih untuk melemparkan rasa hormat daripada terlalu percaya diri.",https://bola.kompas.com/read/2026/01/12/17424048/liverpool-vs-barnsley-sulit-bersaing-di-liga-premier-arne-slot-sebut-piala-fa
sport.detik.com,Liga Inggris,"- sudah ditunjuk sebagai manajer interim di . Dia langsung dihadapkan dengan dua laga berat. Pada awal pekan lalu, Man United memutuskan untuk mengganti Ruben Amorim. Manajer asal Portugal itu terlibat konflik dengan petinggi klub. MU menunjuk Darren Fletcher untuk menangani tim sampai ada manajer baru. Dalam dua laga yang dijalani bersama MU, Fletcher gagal menang dengan catatan sekali imbang dan sekali tumbang. SCROLL TO CONTINUE WITH CONTENT Carrick kemudian diumumkan menjadi manajer interim Man United sampai akhir musim. Tugas berat langsung ada di depan mata mantan pemain MU itu. Setan Merah harus menjamu Manchester City di Old Trafford dalam ajang Liga Inggris, Sabtu (17/1/2026) malam WIB. Kemenangan tentu dibutuhkan untuk bisa mengangkat rasa percaya diri MU. Kebetulan pula Man City adalah rival satu kota MU. Jadi, kemenangan sangat penting dan jika gagal meraih poin bakal membuat jalan Carrick mengangkat MU bisa makin sulit. Selepas melawan Man City, MU harus bertandang ke markas Arsenal dalam lanjutan Liga Inggris. Duel berlangsung di Emirates Stadium, Minggu (25/1/2026) malam WIB. Arsenal bukan lawan mudah, terlebih sejak pekan keenam tak pernah turun dari puncak klasemen. Arsenal juga pasti bakal sangat menginginkan kemenangan demi menjaga jarak dari kejaran Manchester City.",https://sport.detik.com/sepakbola/liga-inggris/d-8308013/michael-carrick-di-mu-langsung-dihadapi-2-laga-berat
sport.detik.com,Liga Inggris,"- berhasil menumbangkan dalam leg pertama semifinal Carabao Cup. Meriam London pulang dengan kemenangan 3-2. Chelsea vs Arsenal berlangsung di Stamfrod Bridge, Kamis (15/1/2026) dini hari WIB. Arsenal lebih dahulu memimpin 2-0 lewat gol Ben White dan Viktor Gyokeres. Chelsea memperkecil menjadi 1-2 melalui Alejandro Garnacho. Martin Zubimendi kemudian mencetak gol untuk membawa Arsenal memimpin 3-1. Arsenal pada akhirnya cuma menang 3-2 setelah gawang Kepa Arrizabalaga dibobol Garnacho yang kedua kalinya. SCROLL TO CONTINUE WITH CONTENT Arsenal gantian menjamu Chelsea di leg kedua, Rabu (4/2/2026) dini hari WIB. Skor saat ini tentu membuat pasukan Mikel Arteta harus waspada. Arsenal sudah membuka keunggulan 1-0 di menit ketujuh. Ben White merobek gawang Chelsea dengan sundulan yang menyambut umpan sepak pojok. Meriam London tidak kendor setelah mendapatkan keunggulan cepat. Martin Odegaard cs terus mendominasi penguasaan bola. Enzo Fernández melepaskan percobaan dari luar kotak penalti di menit ke-11. Bola tembakan pemain Chelsea itu masih lemah hingga mudah diantisipasi Kepa Arrizabalaga. Leandro Trossard mencoba menembak dari depan kotak penalti Chelsea pada menit ke-33. Namun, bola tembakan winger Arsenal itu belum mengarah ke gawang. Arsenal memperbesar keunggulan menjadi 2-0 di babak kedua pada menit ke-49. Roberto Sanchez gagal membendung umpan silang mendatar dari Ben White dan Gyokeres berhasil menyontek bola ke gawang yang sudah kosong. Chelsea memperkecil ketertinggalan menjadi 1-2 di menit ke-75. Alejandro Garnacho mencocor bola dari sudut sempit yang gagal dibendung Kepa. Arsenal berhasil memperbesar skor menjadi 3-1. Martin Zubimendi berhasil merobek gawang Chelsea di menit ke-71 setelah berupaya mencari celah tembakan. Garnacho kembali mencatatkan namanya di papan skor pada menit ke-83 untuk mengubah skor menjadi 2-3. Dia melepaskan tembakan keras dari hasil bola liar situasi sepak pojok. Arsenal berhasil menjaga keunggulan 3-2 sampai laga tuntas. Odegaard cs pulang dengan kemenangan. Chelsea: Sanchez; Acheampong, Chalobah, Fofana, Cucurella; Santos, Enzo; Estevao, Joao Pedro, Neto; Guiu. Arsenal: Kepa; Timber, Saliba, Gabriel, White; Odegaard, Zubimendi, Rice; Saka, Gyokeres, Trossard.",https://sport.detik.com/sepakbola/liga-inggris/d-8308030/hasil-carabao-cup-arsenal-kalahkan-chelsea-3-2
sport.detik.com,Liga Inggris,"- Legenda , menilai bakal menjalani debut sulit sebagai manajer MU di Derby Manchester. Namun, ia merasa Carrick punya peluang untuk memenangi laga. Derby Manchester antara Manchester United vs Mancheser City bakal tersaji di Liga Inggris, Sabtu (17/1/2026). Laga ini bakal menandai debut Michael Carrick sebagai manajer interim Setan Merah. Carrick baru saja ditunjuk menjadi manajer interim MU hingga akhir musim. Ia mengambil alih peran yang sebelumnya diemban oleh Darren Fletcher. The Red Devils memakai manajer interim usai Rubin Amorim dipecat dari kursi manajer. SCROLL TO CONTINUE WITH CONTENT Duel ini jelas jadi ujian berat bagi Carrick yang berupaya membangkitkan MU. MU saat ini tengah berada di posisi ketujuh dengan 32 poin. Man City bakal jadi lawan sulit karena tengah dalam performa apik. The Citizens berada di urutan kedua dengan 43 poin tertinggal enam angka dari Arsenal di puncak. Legenda MU, Wayne Rooney, mengakui bahwa laga ini sulit untuk Carrick. Namun, Rooney merasa kehadiran Carrick bisa menghadirkan rasa tenang untk skuad MU. Rooney menilai MU tetap punya peluang untuk meraih kemenangan. Kemenangan di Derby Manchester bakal sangat penting untuk Carrick mengawali langkah sebagai manajer MU. ""Ini pertandingan yang sangat penting bagi klub, bagi Michael,"" kata Rooney dikutip dari BBC. ""Saya pikir apa yang akan dia lakukan adalah membawa sedikit ketenangan, sedikit ketangguhan ke dalam pertandingan, yang menurut saya dibutuhkan. Ini akan sangat sulit, Manchester City jelas merupakan tim papan atas dan akan sulit untuk mendapatkan apa pun dari pertandingan ini bahkan di Old Trafford."" ""Tetapi seperti yang telah kita lihat selama bertahun-tahun, Manchester United jika mereka tampil maksimal dapat memenangkan pertandingan dan mudah-mudahan itu terjadi pada hari Sabtu,"" jelasnya.",https://sport.detik.com/sepakbola/liga-inggris/d-8310729/mu-vs-man-city-debut-sulit-untuk-carrick
sport.detik.com,Liga Inggris,"- mengumumkan akan meninggalkan di akhir musim ini. Ia sedang dikaitkan dengan posisi manajer tetap di . Glasner memastikan tidak akan bertahan di Palace lebih lama. Ia akan pergi persis saat kontraknya di klub tersebut berakhir pada Juni 2026 mendatang. Masa depannya memang sudah dispekulasikan sejak musim panas tahun lalu. Saat itu ia disebut mengancam pergi seiring rumor penjualan Marc Guehi ke Liverpool yang menguat. SCROLL TO CONTINUE WITH CONTENT Tapi Glasner kemudian bertahan, meski tanda tanya soal masa depannya cuma mereda sesaat karena kontraknya belum diperbarui. Dalam jumpa pers jelang lawan Sunderland, Sabtu (17/1/2026) besok, Glasner mengaku sudah memutuskan hengkang sejak Oktober 2025 silam. ""Keputusan sudah diambil, beberapa bulan yang lalu. Saya bertemu Steve (Parish - Pemilik Palace) pada bulan Oktober, saat jeda internasional,"" ujarnya dikutip Sky Sports. ""Kami berbicara panjang lebar dan saya mengatakan kepadanya bahwa saya tidak akan menandatangani kontrak baru. Kami sepakat saat itu bahwa yang terbaik adalah merahasiakannya di antara kami. Lebih baik kami melakukan itu dan merahasiakannya selama tiga bulan."" ""Saya memberi tahu tim hari ini, karena saya pikir penting untuk punya kejelasan situasi sekarang. Kami sebelumnya punya jadwal yang sangat padat, jadi itulah sebabnya kami tidak ingin membicarakannya. Steve dan saya ingin yang terbaik untuk Crystal Palace,"" imbuhnya. Glasner dianggap sukses memimpin Palace sejak datang pada Februari 2024. Musim lalu, manajer asal Austria itu membawa tim menjuarai Piala FA mengalahkan tim kuat Manchester City di final. Kemenangan itu juga yang jadi tiket Palace ke kompetisi Eropa, yang merupakan penampilan kedua dalam sejarah mereka di kompetisi internasional. Sukses bersama Palace turut menyeret nama Glasner dalam pusaran rumor manajer tetap MU. Glasner mengaku menginginkan tantangan baru. Ia bukan pergi karena kecewa dengan pendekatan klub di bursa transfer, sebagaimana sudah ramai diperbincangkan sejak musim panas lalu. ""Saya memberi tahu Steve bahwa saya hanya mencari tantangan baru. Saya mengatakan itu padanya pada bulan Oktober, ini tidak ada hubungannya dengan jendela transfer,"" cetusnya.",https://sport.detik.com/sepakbola/liga-inggris/d-8311045/oliver-glasner-tinggalkan-palace-di-akhir-musim-mau-ke-mu
sport.detik.com,Liga Inggris,"- Legenda , menilai Setan Merah mengambil pilihan yang tepat menunjuk jadi manajer. Carrick tahu betul The Red Devils. Manchester United resmi menunjuk Michael Carrick sebagai manajer interim hingga akhir musim. Kursi manajer MU sebelumnya kosong setelah Ruben Amorim dipecat. Pelatih tim muda MU Darren Fletcher sempat menukangi Setan Merah dalam dua laga usai Amorim dipecat. Tugas Fletcher tersebut kini diambil alih oleh Carrick. SCROLL TO CONTINUE WITH CONTENT Carrick bukan sosok yang asing untuk MU. Ia pernah membela MU selama 12 musim saat menjadi pemain pada 2006-2018. Ia turut mengantarkan The Red Devils meraih 18 gelar termasuk lima gelar Liga Inggris dan dua trofi Liga Champions. Pria asal Inggris ini juga tak bisa jauh-jauh dari MU setelah pensiun. Ia sempat jadi staff kepelatihan MU di era dua pelatih yang berbeda yaitu Jose Mourinho dan Ole Gunnar Solskjaer pada 2018-2021. Ia bahkan sempat memimpin tiga laga MU setelah Solskjaer dipecat sebagai pelatih interim. Carrick saat menerima pinangan MU jadi pengganti Amorim sedang menganggur. Ia sebelumnya melatih tim kasta kedua Middlebrough hingga kahir musim lalu. Carrick jelas tahu betul lingkungan di MU menilik dari karier panjangnya di Old Trafford. Hal tersebut bikin legenda MU, Wayne Rooney, menilai mantan timnya mengambil langkah tepat menunjuk Carrick jadi manajer. Rooney menyebut MU butuh sosok yang bisa menyeimbangkan kondisi tim yang tengah goyah saat ini. MU minim pilihan manajer yang tersedia saat ini. Menurut Rooney di tengah pilihan yang minim tersebut, Carrick punya kapasitas untuk melakukan itu berbekal pengalamannya di MU. Ini mungkin pilihan yang paling jelas karena saya rasa tidak ada manajer top yang tersedia saat ini,"" katanya dalam edisi terbaru podcast BBC The Wayne Rooney Show. ""Saya pikir ini adalah pilihan yang tepat saat ini. Tentu saja ini tugas yang sulit. Posisi Manchester United saat ini tidak bagus dan Michael harus masuk dan menstabilkan keadaan,"" jelasnya.",https://sport.detik.com/sepakbola/liga-inggris/d-8310655/rooney-mu-ambil-langkah-tepat-tunjuk-carrick-jadi-manajer
sport.detik.com,Liga Inggris,"- dikabarkan mengincar bek baru. Pemain incaran Setan Merah, , memang mau bermain di klub besar. Bersama Nottingham Forest, Murillo, mencuri perhatian. Bek berusia 23 tahun itu sudah bermain 21 kali di semua ajang untuk The Forest dengan sumbangan satu gol. Dalam catatan Whoscored, Murillo sudah tampil 1.281 menit di Liga Inggris. Dia melakukan 1,7 tackle, 1,5 intersep, melanggar 0,9 kali rata-rata setiap pertandingan. SCROLL TO CONTINUE WITH CONTENT MU mencari bek tengah baru sebagai persiapan mencari pengganti Harry Maguire. Kontrak Maguire dengan The Red Devils akan selesai pada akhir musim ini. Dengan Nottingham Forest ada di posisi ke-17 di Liga Inggris, akan sulit untuk menahan pada musim panas nanti. ""Saya mempunyai mimpi untuk bermain di Premier League. Saya akan memilih Manchester City, tapi akan lebih sulit untuk saya bisa menjadi starter teratur mengingat para pemain yang mereka miliki di skuat,"" kata Murillo di Mirror. ""Ada City, juga Arsenal yang bersaing untuk menjuarai Premier League. Saya juga tak akan menepikan Liverpool. Akan menjadi kesempatan bagus untuk saya bisa menunjukkan permainan sepakbola saya di klub besar,"" kata dia menambahkan. Dengan pernyataan tersebut, bakalan susah bagi Man United untuk mendatangkannya. MU saat ini masih belum juga bisa tampil bagus di Liga Inggris. Setelah finis ke-15 musim lalu, MU masih tertahan di posisi ketujuh klasemen Liga Inggris dengan catatan 32 poin.",https://sport.detik.com/sepakbola/liga-inggris/d-8310637/bek-incaran-mu-memang-mau-main-di-klub-besar
sport.detik.com,Olahraga Non Sepak Bola,"- memecahkan rekor baru di UFC. Ia menjadi fighter kelahiran Asia pertama menjadi juara. Momen itu datang saat Joshua menantang juar kelas terbang Alexandre Pantoja di UFC 323. Duel yang berlangsung di Las Vegas, Minggu (7/12) WIB itu dimenangkan Joshua. Joshua memenangkan pertarungan usai Pantoja mengalami patah tulang. Saat Pantoja coba menendang dan ditahan, Joshua mendorongnya, dan sang lawan jatuh dengan salah posisi, menyebabkan tangannya patah. SCROLL TO CONTINUE WITH CONTENT Kemenangan itu akhirnya membuat Joshua merebut titel kelas terbang di UFC. Ia memecahkan rekor baru atas kesuksesannya. Ia menjadi petarung kelahiran Asia pertama yang jadi juara di UFC. memang asli Myanmar. Ia juga menjadi fighter termuda kedua yang merebut sabuk juara. Joshua masih berusia 24 tahun 57 hari saat juara, usai lahir pada 10 Oktober 2021. Ia hanya kalah dari Jon Jones, yang juara pada usia 23 tahun 243 hari. ""Lihatlah saya, saya begitu beruntung. Sekarang dunia tidak akan pernah melupakan Joshua Van. Dan bagi rakyat Myanmar, sekarang dunia akan mengenal kita,"" kata Joshua Van, dalam rilis UFC. ""Dia (Pantoja) adalah salah satu yang terbaik sepanjang masa. Saya tidak ingin pertarungan berjalan seperti itu. Mungkin UFC akan menemukan solusi. Nama saya 'The Fearless', dan saya akan bertarung melawan siapa pun yang mereka inginkan untuk dihadapkan pada saya,"" tegasnya. Kemenangan atas Pantoja juga memerpanjang rekor duel . Ia kini punya catatan 16 kali menang dan 2 kali kalah, dengan memenangkan 6 pertarungan terakhirnya secara beruntun.",https://sport.detik.com/sport-lain/d-8247946/joshua-van-pecah-rekor-jadi-juara-ufc-pertama-dari-asia
sport.detik.com,Olahraga Non Sepak Bola,"- sempat tak percaya mampu menjadi juara dunia . Ia mampu mewujudkan mimpi masa kecilnya menjadi nyata. Lando Norris menjadi juara dunia Formula 1 (F1) 2025. Gelar tersebut diraihnya lewat perjuangan penuh drama hingga balapan terakhir musim 2025 di seri GP Abu Dhabi. Pebalap asal Inggris ini memastikan gelar juara setelah finis di posisi ketiga pada GP Abu Dhabi 2025 di Sirkuit Yas Marina. Norris finis di belakang dua saingan utamanya yaitu Max Verstappen yang raih podium satu dan Oscar Piatri di urutan kedua. SCROLL TO CONTINUE WITH CONTENT Torehan tersebut sudah cukup bikin Norris berada di urutan teratas klasemen pebalap dengan 423 poin. Ia hanya unggul dua poin dari Verstappen di posisi kedua. Norris untuk pertama kalinya meraih gelar juara dunia sejak terjun di F1 pada 2019. Ia mengakhiri dominasi dari Verstappen sebelum menjadi juara di empat musim secara beruntun. Gelar Norris di musim 2025 semakin lengkap dengan dirinya turut membantu McLaren menjadi juara konstruktor. Duo Norris dan Piastri bikin McLaren dominan di musim 2025. Norris mengaku menjadi juara dunia F1 merupakan mimpi masa kecil yang menjadi nyata. Ia sempat tak percaya mampu meraih gelar ini karena sempat mengalami masa-masa sulit di McLaren. Kariernya sempat stagnan di musim 2021-2022. ""Sejujurnya, saya langsung ke toilet. Ini pertama kalinya aku sendirian, tenang dan damai. Dan aku berpikir, 'oh, aku berhasil, aku berhasil, aku berhasil!' ujar Norris dikutip dari Crash. ""Ya, sungguh menakjubkan akhirnya bisa merasakan bagaimana rasanya, merasa berada di puncak dunia untuk beberapa saat, dan juga bisa membalas budi kepada semua orang yang telah banyak membantuku."" ""Semuanya dimulai dari orang tuaku, tetapi juga para tim pengembang, mekanikku, dan semua orang di tim ini. Mereka bekerja sangat keras untuk mencapai hal seperti ini,"" jelasnya.",https://sport.detik.com/f1/d-8277848/norris-sempat-tak-percaya-mampu-jadi-juara-dunia-f1
sport.detik.com,Liga Inggris,"- akan melawan Manchester City dalam lanjutan Premier League akhir pekan ini. Dalam lima laga terakhir, The Citizens mendominasi The Red Devils. Di Old Trafford, Sabtu (17/1/2026), Man United vs Man City digelar. Laga itu berlangsung pada pukul 18.30 WIB. Man City sedang berupaya mengejar Arsenal di klasemen Liga Inggris. Tim asuhan Pep Guardiola itu mengumpulkan sebanyak 43 poin, tertinggal enam poin dari Arsenal di posisi teratas. SCROLL TO CONTINUE WITH CONTENT Sementara itu, Man United ada di posisi ketujuh klasemen Liga Inggris. Bruno Fernandes cs mencatatkan 32 poin. Man United menjelang duel dengan Man City bersama manajer baru, Michael Carrick. Situs resmi Liga Inggris mencatat sudah digelar 57 kali derby Manchester di era Premier League. masih unggul dengan catatan 26 kali menang, Man City 21 kali menang, dan ada 10 laga yang selesai imbang. Man City memenangi tiga laga dalam lima pertemuan terakhir. Man United cuma sekali menang, dan ada satu laga berakhir imbang. Hasil imbang itu tersaji saat Man United vs Man City pada 6 April 2025. Sementara pada pertemuan terakhir pada 14 September 2025, Man City menang telak 3-0. 5 Laga Terakhir Man United Vs Man City Manchester City 3-0 Manchester United - 14 September 2025 Manchester United 0-0 Manchester City- 6 April 2025 Manchester City 1-2 Manchester United - 15 Desember 2024 Manchester City 3-1 Manchester United - 3 Maret 2024 0-3 Manchester City - 29 Oktober 2023",https://sport.detik.com/sepakbola/liga-inggris/d-8310436/head-to-head-man-united-vs-man-city-the-citizens-dominan-5-laga-terakhir
sport.detik.com,Liga Inggris,"- Berakhir sudah masa peminjaman di . Klub induknya, Brighton & Hove Albion kini menyekolahkan gelandang Argentina tersebut ke di sisa musim ini. Buonanotte baru bergabung dengan Chelsea pada musim panas lalu, namun ia hanya sekali tampil di Premier League musim ini. Meski begitu, ia tetap mendapat kesempatan main tujuh kali di ajang lain. Ia turun tiga kali di Liga Champions, tiga kali di Carabao Cup, dan sekali di Piala FA. Laga melawan Charlton Athletic akhir pekan lalu merupakan penampilan terakhirnya bersama The Blues. Ia hanya duduk di bench saat kalah dari Arsenal di leg pertama semifinal Carabao Cup pada Rabu (14/1) waktu lokal atau Kamis dini hari WIB. SCROLL TO CONTINUE WITH CONTENT Sehari berselang, ia resmi gabung Leeds. ""Kami berterima kasih kepada Facundo atas kerja kerasnya selama di Chelsea dan semoga sukses di masa depan,"" bunyi pernyataan Chelsea pada Kamis (15/1). Leeds sebetulnya sudah mengincar Buonanotte sejak musim panas lalu, namun kalah bersaing dengan Chelsea. Kini, mereka akhirnya mendapatkan pemuda 21 tahun tersebut. Kepindahan ke Leeds diyakini lebih menguntungkan untuk Buonanotte dan juga Brighton ketimbang bertahan di Chelsea namun minim kesempatan bermain. Tim asuhan Daniel Farke sedang butuh amunisi tambahan demi bertahan di Premier League. Saat ini, Leeds duduk di urutan 16 klasemen dengan 22 poin dari 21 laga, unggul delapan poin dari West Ham United yang ada di urutan 18 zona degradasi. Mereka juga sudah lolos ke ronde empat Piala FA. Leeds menjadi klub ketiga yang memakai jasa Buonanotte sebagai pemain pinjaman. Sebelum Chelsea, pemain yang ikut tampil membela Argentina saat bertemu Indonesia pada 2023 lalu itu sempat disekolahkan ke Leicester City musim lalu.",https://sport.detik.com/sepakbola/liga-inggris/d-8310229/facundo-buonanotte-rabu-di-bench-chelsea-kamis-gabung-leeds
sport.detik.com,Liga Inggris,"- belum berhenti berupaya membawa pulang dari di bursa transfer Januari. Namun The Reds mematok harga tinggi untuk winger Italia tersebut. Menurut rangkuman Football Italia, Liverpool meminta 20 juta Euro untuk Chiesa. Angka tersebut lebih besar dari nilai pembelian sang pemain dari Turin pada 2024 lalu yang 'hanya' 12 juta Euro. Selain itu, Liverpool hanya akan membuka diskusi jika Chiesa ditebus secara permanen. Hal itu berbeda dengan keinginan Juventus yang hendak memakai 'jalan memutar'. SCROLL TO CONTINUE WITH CONTENT Mereka ingin meminjam sang pemain lebih dulu, dengan opsi dipermanenkan yang bisa menjadi keharusan jika sejumlah syarat terpenuhi. Bianconeri juga tampak enggan memenuhi harga yang diminta Liverpool, sehingga negosiasi masih harus berlanjut. Chiesa terbuka dengan peluang pulang ke Juventus, bahkan ia dikabarkan sudah menghubungi sejumlah eks rekan setimnya dulu seperti Dusan Vlahovic, Federico Gatti, hingga sang kapten Manuel Locatelli. Ia ingin mengetahui kondisi terkini klub setelah ia pergi. Pemain 28 tahun itu pernah berseragam Juventus pada 2020-2024, mencetak 32 gol dan 24 assist dalam 131 penampilan serta memenangi dua Coppa Italia dan satu Piala Super Italia. Namun cedera cukup mengganggu perjalanan kariernya. Musim ini, Chiesa mendapat kesempatan main lebih banyak bersama Liverpool dibanding musim lalu. Ia sudah tampil 21 kali dengan torehan dua gol dan tiga assist. Namun ia baru empat kali menjadi starter dan baru dua kali bermain 90 menit penuh.",https://sport.detik.com/sepakbola/liga-inggris/d-8310227/juventus-incar-chiesa-liverpool-pasang-harga-tinggi
sport.detik.com,Liga Inggris,"- akan meramaikan akhir pekan ini. akan menjamu di Old Trafford. Laga akan digelar di Old Trafford pada Sabtu (18/1/2026) malam WIB. Bagi kubu tuan rumah, ini akan jadi pertandingan pertama mereka bersama . Seperti diketahui, Carrick belum lama ini diangkat sebagai manajer interim MU sampai akhir musim. Ia menggantikan Ruben Amorim yang diberhentikan pada pekan lalu. SCROLL TO CONTINUE WITH CONTENT MU kini hanya tinggal fokus ke Premier League usai tersingkir dari Piala FA. Setan Merah saat ini ada di peringkat ketujuh dengan 23 poin, tertinggal tiga angka dari empat besar. Sementara itu, Man City semakin tertinggal dari Arsenal setelah hanya bermain imbang dalam tiga pertandingan terakhirnya secara beruntun di Premier League. Pasukan Pep Guardiola itu kini berjarak enam angka dari Arsenal. Pada pertemuan pertama di Etihad Stadium pada September lalu, MU kalah telak 0-3 dari City. Sementara itu, terakhir kali MU menang atas City di Old Trafford adalah pada 2023. Dari pertandingan lainnya, akan tandang ke markas Nottingham Forest pada Minggu (18/1/2026) dini hari WIB. The Gunners akan mencoba untuk kembali ke jalur kemenangan di Premier League usai di laga sebelumnya imbang 0-0 melawan Liverpool. Sementara itu akan menjamu tim papan bawah, Burnley pada Sabtu (17/1/2026) malam WIB. Sedangkan Chelsea akan melawan Burnley pada waktu yang sama. Jadwal Liga Inggris Pekan Ini 19.30 WIB Manchester United vs Manchester City 22.00 WIB Chelsea vs Brentford 22.00 WIB Leeds vs Fulham 22.00 WIB Liverpool vs Burnley 22.00 WIB Sunderland vs Crystal Palace 22.00 WIB Tottenham vs West Ham 00.30 WIB Nottingham vs Arsenal 21.00 WIB Wolves vs Newcastle 23.30 WIB Aston Villa vs Everton 03.00 WIB Brighton vs Bournemouth",https://sport.detik.com/sepakbola/liga-inggris/d-8310128/jadwal-liga-inggris-pekan-ini-waktunya-derby-man-united-vs-man-city
